nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Apple Vision Pro,lancamento_produto,Meta_Quest,mobile-web,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Meta_Quest,mobile-web,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Meta_Quest,mobile-app,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Meta_Quest,mobile-app,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Meta_Quest,mobile-app,automated,2024-01-03,2026-08-02
Threads Meta,lancamento_produto,Threads_(social_network),desktop,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Threads_(social_network),desktop,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Threads_(social_network),desktop,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Threads_(social_network),mobile-web,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Threads_(social_network),mobile-web,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Threads_(social_network),mobile-web,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Threads_(social_network),mobile-app,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Threads_(social_network),mobile-app,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Threads_(social_network),mobile-app,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Meta_Platforms,desktop,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Meta_Platforms,desktop,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Meta_Platforms,desktop,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Meta_Platforms,mobile-web,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Meta_Platforms,mobile-web,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Meta_Platforms,mobile-web,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Meta_Platforms,mobile-app,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Meta_Platforms,mobile-app,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Meta_Platforms,mobile-app,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Mark_Zuckerberg,desktop,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Mark_Zuckerberg,desktop,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Mark_Zuckerberg,desktop,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Mark_Zuckerberg,mobile-web,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Mark_Zuckerberg,mobile-web,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Mark_Zuckerberg,mobile-web,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Mark_Zuckerberg,mobile-app,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Mark_Zuckerberg,mobile-app,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Mark_Zuckerberg,mobile-app,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Instagram,desktop,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Instagram,desktop,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Instagram,desktop,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Instagram,mobile-web,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Instagram,mobile-web,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Instagram,mobile-web,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Instagram,mobile-app,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Instagram,mobile-app,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Instagram,mobile-app,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Twitter,desktop,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Twitter,desktop,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Twitter,desktop,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Twitter,mobile-web,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Twitter,mobile-web,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Twitter,mobile-web,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Twitter,mobile-app,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Twitter,mobile-app,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Twitter,mobile-app,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Elon_Musk,desktop,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Elon_Musk,desktop,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Elon_Musk,desktop,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Elon_Musk,mobile-web,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Elon_Musk,mobile-web,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Elon_Musk,mobile-web,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Elon_Musk,mobile-app,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Elon_Musk,mobile-app,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,Elon_Musk,mobile-app,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,X_Corp,desktop,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,X_Corp,desktop,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,X_Corp,desktop,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,X_Corp,mobile-web,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,X_Corp,mobile-web,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,X_Corp,mobile-web,automated,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,X_Corp,mobile-app,user,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,X_Corp,mobile-app,spider,2023-06-05,2025-01-05
Threads Meta,lancamento_produto,X_Corp,mobile-app,automated,2023-06-05,2025-01-05
Google Gemini,lancamento_produto,Gemini_(language_model),desktop,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Gemini_(language_model),desktop,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Gemini_(language_model),desktop,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Gemini_(language_model),mobile-web,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Gemini_(language_model),mobile-web,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Gemini_(language_model),mobile-web,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Gemini_(language_model),mobile-app,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Gemini_(language_model),mobile-app,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Gemini_(language_model),mobile-app,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Google,desktop,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Google,desktop,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Google,desktop,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Google,mobile-web,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Google,mobile-web,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Google,mobile-web,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Google,mobile-app,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Google,mobile-app,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Google,mobile-app,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Sundar_Pichai,desktop,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Sundar_Pichai,desktop,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Sundar_Pichai,desktop,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Sundar_Pichai,mobile-web,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Sundar_Pichai,mobile-web,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Sundar_Pichai,mobile-web,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Sundar_Pichai,mobile-app,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Sundar_Pichai,mobile-app,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Sundar_Pichai,mobile-app,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Artificial_intelligence,desktop,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Artificial_intelligence,desktop,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Artificial_intelligence,desktop,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Artificial_intelligence,mobile-web,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Artificial_intelligence,mobile-web,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Artificial_intelligence,mobile-web,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Artificial_intelligence,mobile-app,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Artificial_intelligence,mobile-app,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Artificial_intelligence,mobile-app,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,ChatGPT,desktop,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,ChatGPT,desktop,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,ChatGPT,desktop,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,ChatGPT,mobile-web,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,ChatGPT,mobile-web,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,ChatGPT,mobile-web,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,ChatGPT,mobile-app,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,ChatGPT,mobile-app,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,ChatGPT,mobile-app,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,DeepMind,desktop,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,DeepMind,desktop,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,DeepMind,desktop,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,DeepMind,mobile-web,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,DeepMind,mobile-web,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,DeepMind,mobile-web,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,DeepMind,mobile-app,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,DeepMind,mobile-app,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,DeepMind,mobile-app,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Bard_(chatbot),desktop,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Bard_(chatbot),desktop,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Bard_(chatbot),desktop,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Bard_(chatbot),mobile-web,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Bard_(chatbot),mobile-web,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Bard_(chatbot),mobile-web,automated,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Bard_(chatbot),mobile-app,user,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Bard_(chatbot),mobile-app,spider,2023-11-06,2026-06-06
Google Gemini,lancamento_produto,Bard_(chatbot),mobile-app,automated,2023-11-06,2026-06-06
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S24,desktop,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S24,desktop,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S24,desktop,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S24,mobile-web,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S24,mobile-web,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S24,mobile-web,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S24,mobile-app,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S24,mobile-app,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S24,mobile-app,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Electronics,desktop,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Electronics,desktop,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Electronics,desktop,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Electronics,mobile-web,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Electronics,mobile-web,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Electronics,mobile-web,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Electronics,mobile-app,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Electronics,mobile-app,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Electronics,mobile-app,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy,desktop,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy,desktop,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy,desktop,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy,mobile-web,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy,mobile-web,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy,mobile-web,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy,mobile-app,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy,mobile-app,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy,mobile-app,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Android_(operating_system),desktop,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Android_(operating_system),desktop,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Android_(operating_system),desktop,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Android_(operating_system),mobile-web,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Android_(operating_system),mobile-web,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Android_(operating_system),mobile-web,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Android_(operating_system),mobile-app,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Android_(operating_system),mobile-app,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Android_(operating_system),mobile-app,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Smartphone,desktop,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Smartphone,desktop,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Smartphone,desktop,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Smartphone,mobile-web,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Smartphone,mobile-web,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Smartphone,mobile-web,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Smartphone,mobile-app,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Smartphone,mobile-app,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Smartphone,mobile-app,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Qualcomm_Snapdragon,desktop,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Qualcomm_Snapdragon,desktop,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Qualcomm_Snapdragon,desktop,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Qualcomm_Snapdragon,mobile-web,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Qualcomm_Snapdragon,mobile-web,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Qualcomm_Snapdragon,mobile-web,automated,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Qualcomm_Snapdragon,mobile-app,user,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Qualcomm_Snapdragon,mobile-app,spider,2023-12-18,2026-07-17
Samsung Galaxy S24,lancamento_produto,Qualcomm_Snapdragon,mobile-app,automated,2023-12-18,2026-07-17
Imagens James Webb,ciencia_global,James_Webb_Space_Telescope,desktop,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,James_Webb_Space_Telescope,desktop,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,James_Webb_Space_Telescope,desktop,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,James_Webb_Space_Telescope,mobile-web,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,James_Webb_Space_Telescope,mobile-web,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,James_Webb_Space_Telescope,mobile-web,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,James_Webb_Space_Telescope,mobile-app,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,James_Webb_Space_Telescope,mobile-app,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,James_Webb_Space_Telescope,mobile-app,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,NASA,desktop,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,NASA,desktop,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,NASA,desktop,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,NASA,mobile-web,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,NASA,mobile-web,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,NASA,mobile-web,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,NASA,mobile-app,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,NASA,mobile-app,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,NASA,mobile-app,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,European_Space_Agency,desktop,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,European_Space_Agency,desktop,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,European_Space_Agency,desktop,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,European_Space_Agency,mobile-web,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,European_Space_Agency,mobile-web,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,European_Space_Agency,mobile-web,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,European_Space_Agency,mobile-app,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,European_Space_Agency,mobile-app,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,European_Space_Agency,mobile-app,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Canadian_Space_Agency,desktop,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Canadian_Space_Agency,desktop,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Canadian_Space_Agency,desktop,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Canadian_Space_Agency,mobile-web,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Canadian_Space_Agency,mobile-web,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Canadian_Space_Agency,mobile-web,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Canadian_Space_Agency,mobile-app,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Canadian_Space_Agency,mobile-app,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Canadian_Space_Agency,mobile-app,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Hubble_Space_Telescope,desktop,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Hubble_Space_Telescope,desktop,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Hubble_Space_Telescope,desktop,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Hubble_Space_Telescope,mobile-web,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Hubble_Space_Telescope,mobile-web,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Hubble_Space_Telescope,mobile-web,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Hubble_Space_Telescope,mobile-app,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Hubble_Space_Telescope,mobile-app,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Hubble_Space_Telescope,mobile-app,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Carina_Nebula,desktop,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Carina_Nebula,desktop,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Carina_Nebula,desktop,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Carina_Nebula,mobile-web,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Carina_Nebula,mobile-web,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Carina_Nebula,mobile-web,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Carina_Nebula,mobile-app,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Carina_Nebula,mobile-app,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Carina_Nebula,mobile-app,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Stephan's_Quintet,desktop,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Stephan's_Quintet,desktop,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Stephan's_Quintet,desktop,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Stephan's_Quintet,mobile-web,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Stephan's_Quintet,mobile-web,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Stephan's_Quintet,mobile-web,automated,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Stephan's_Quintet,mobile-app,user,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Stephan's_Quintet,mobile-app,spider,2022-06-12,2024-01-12
Imagens James Webb,ciencia_global,Stephan's_Quintet,mobile-app,automated,2022-06-12,2024-01-12
Imagem Sagitario A,ciencia_global,Sagittarius_A*,desktop,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_A*,desktop,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_A*,desktop,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_A*,mobile-web,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_A*,mobile-web,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_A*,mobile-web,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_A*,mobile-app,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_A*,mobile-app,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_A*,mobile-app,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Event_Horizon_Telescope,desktop,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Event_Horizon_Telescope,desktop,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Event_Horizon_Telescope,desktop,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Event_Horizon_Telescope,mobile-web,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Event_Horizon_Telescope,mobile-web,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Event_Horizon_Telescope,mobile-web,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Event_Horizon_Telescope,mobile-app,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Event_Horizon_Telescope,mobile-app,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Event_Horizon_Telescope,mobile-app,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Milky_Way,desktop,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Milky_Way,desktop,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Milky_Way,desktop,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Milky_Way,mobile-web,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Milky_Way,mobile-web,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Milky_Way,mobile-web,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Milky_Way,mobile-app,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Milky_Way,mobile-app,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Milky_Way,mobile-app,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Black_hole,desktop,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Black_hole,desktop,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Black_hole,desktop,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Black_hole,mobile-web,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Black_hole,mobile-web,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Black_hole,mobile-web,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Black_hole,mobile-app,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Black_hole,mobile-app,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Black_hole,mobile-app,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Messier_87,desktop,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Messier_87,desktop,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Messier_87,desktop,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Messier_87,mobile-web,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Messier_87,mobile-web,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Messier_87,mobile-web,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Messier_87,mobile-app,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Messier_87,mobile-app,spider,2022-04-12,2024-11-12
