nome_evento,categoria,artigo_wikipedia,eh_principal,alias_de,posicao_ranking,media_base,media_pico,razao_amplificacao,data_criacao,primeiro_dia_com_views
Pele,morte_figura_publica,Randy_Horton,False,,21,9.7,26.4,2.72,2006-10-04,
Pele,morte_figura_publica,1963_Copa_Libertadores,False,,22,112.57,304.67,2.71,2006-06-18,
Pele,morte_figura_publica,Mário_Cravo_Neto,False,,23,3.57,9.67,2.71,2010-11-27,
Pele,morte_figura_publica,1963_Campeonato_Brasileiro_Série_A,False,,24,12.53,33.2,2.65,2011-04-28,
Pele,morte_figura_publica,2019_South_American_Footballer_of_the_Year,False,,26,6.7,16.2,2.42,2019-12-31,
Pele,morte_figura_publica,National_Order_of_Merit_(Brazil),False,,28,14.47,33.8,2.34,2018-03-25,
Pele,morte_figura_publica,Angelo_Moratti,False,,29,55.2,128.13,2.32,2008-06-03,
Pele,morte_figura_publica,Ordem_do_Mérito_Cultural,False,,31,12.23,25.67,2.1,2015-05-30,
Pele,morte_figura_publica,Abel_Verônico,False,,32,2.47,5.13,2.08,2016-12-22,
Pele,morte_figura_publica,Aílton_Lira,False,,33,1.57,3.2,2.04,2006-09-20,
Pele,morte_figura_publica,"Zito_(footballer,_born_1932)",False,,34,297.5,604.0,2.03,2006-07-12,
Pele,morte_figura_publica,Patrick_Ntsoelengoe,False,,35,28.0,56.47,2.02,2005-09-13,
Pele,morte_figura_publica,1934_Campeonato_Paulista,False,,36,1.57,3.07,1.96,2019-07-06,
Pele,morte_figura_publica,Peter_Vermes,False,,37,95.0,186.4,1.96,2004-10-03,
Pele,morte_figura_publica,Santos_FC,False,,38,5846.87,11300.13,1.93,2003-02-23,
Pele,morte_figura_publica,"Dodô_(footballer,_born_1974)",False,,39,9.73,18.6,1.91,2007-02-07,
Pele,morte_figura_publica,Goran_Ivanišević,False,,40,305.63,570.53,1.87,2003-03-10,
Pele,morte_figura_publica,Chris_Evert,False,,41,912.67,1689.47,1.85,2003-05-06,
Pele,morte_figura_publica,1974_Copa_Libertadores,False,,42,13.53,24.4,1.8,2009-06-05,
Shinzo Abe,morte_figura_publica,Assassination_of_Shinzo_Abe,True,,0,0.0,85350.4,999,2022-07-08,2022-07-08
Shinzo Abe,morte_figura_publica,Yamato-Saidaiji_Station,False,,1,6.33,1699.73,268.38,2005-07-06,
Shinzo Abe,morte_figura_publica,Shinzo_Abe,False,,2,1408.77,320601.0,227.58,2005-09-07,
Shinzo Abe,morte_figura_publica,Iccho_Itoh,False,,4,25.5,1937.6,75.98,2007-04-17,
Shinzo Abe,morte_figura_publica,Saitō_Makoto,False,,5,57.2,3555.6,62.16,2003-01-25,
Shinzo Abe,morte_figura_publica,Abenomics,False,,6,116.07,4972.47,42.84,2013-01-17,
Shinzo Abe,morte_figura_publica,Zōjō-ji,False,,8,32.77,685.53,20.92,2004-10-23,
Shinzo Abe,morte_figura_publica,First_Abe_Cabinet,False,,10,3.93,77.33,19.66,2021-10-06,
Shinzo Abe,morte_figura_publica,Junichiro_Koizumi,False,,11,286.73,5052.07,17.62,2002-04-18,
Shinzo Abe,morte_figura_publica,Security_Police_(Japan),False,,12,29.83,453.27,15.19,2008-01-23,
Shinzo Abe,morte_figura_publica,Mass_wedding,False,,13,13.9,201.0,14.46,2010-12-06,
Shinzo Abe,morte_figura_publica,Improvised_firearm,False,,14,410.63,5412.33,13.18,2007-01-26,
Shinzo Abe,morte_figura_publica,Chief_Cabinet_Secretary,False,,15,43.53,544.33,12.5,2004-10-24,
Shinzo Abe,morte_figura_publica,House_of_Councillors,False,,16,52.4,589.87,11.26,2003-04-28,
Shinzo Abe,morte_figura_publica,Tongil_Group,False,,17,17.67,188.87,10.69,2010-04-17,
Shinzo Abe,morte_figura_publica,Fourth_Abe_Cabinet,False,,18,14.2,139.73,9.84,2017-11-05,
Shinzo Abe,morte_figura_publica,Blessing_ceremony_of_the_Unification_Church,False,,19,51.67,483.47,9.36,2006-06-18,
Shinzo Abe,morte_figura_publica,2005_Japanese_general_election,False,,20,69.7,579.07,8.31,2005-08-08,
Shinzo Abe,morte_figura_publica,Family_Peace_Association,False,,21,10.37,85.87,8.28,2018-03-02,
Shinzo Abe,morte_figura_publica,Unification_Church_of_the_United_States,False,,22,195.5,1549.0,7.92,2008-06-03,
Shinzo Abe,morte_figura_publica,Emperor_Abdication_Law,False,,23,3.03,23.8,7.85,2022-07-05,
Shinzo Abe,morte_figura_publica,Yoshimasa_Hayashi,False,,24,71.63,549.87,7.68,2007-11-17,
Shinzo Abe,morte_figura_publica,Nippon_Ishin_no_Kai,False,,25,407.4,3090.13,7.59,2015-11-04,
Shinzo Abe,morte_figura_publica,2003_Japanese_general_election,False,,27,53.87,393.4,7.3,2003-10-11,
Shinzo Abe,morte_figura_publica,Japan–South_Korea_trade_dispute,False,,28,74.77,531.0,7.1,2019-07-26,
Shinzo Abe,morte_figura_publica,United_States_v._Sun_Myung_Moon,False,,29,17.1,119.6,6.99,2006-10-02,
Shinzo Abe,morte_figura_publica,Akiko_Santō,False,,30,27.7,190.0,6.86,2007-11-11,
Shinzo Abe,morte_figura_publica,1993_Japanese_general_election,False,,31,81.53,550.53,6.75,2006-08-29,
Shinzo Abe,morte_figura_publica,Taro_Kono,False,,32,91.07,567.2,6.23,2007-10-20,
Shinzo Abe,morte_figura_publica,First_Kishida_Cabinet,False,,33,21.53,128.13,5.95,2021-09-29,
Shinzo Abe,morte_figura_publica,Japanese_Communist_Party,False,,34,712.77,4174.13,5.86,2003-11-05,
Shinzo Abe,morte_figura_publica,Second_Abe_Cabinet,False,,36,12.5,65.2,5.22,2016-12-08,
Shinzo Abe,morte_figura_publica,Yuriko_Koike,False,,37,183.1,933.47,5.1,2005-05-26,
Shinzo Abe,morte_figura_publica,President_of_the_House_of_Councillors,False,,39,7.93,36.73,4.63,2009-03-11,
Shinzo Abe,morte_figura_publica,Tetsuo_Saito,False,,40,11.23,51.8,4.61,2007-10-20,
Shinzo Abe,morte_figura_publica,Shooting_of_Shinzo_Abe,False,Assassination_of_Shinzo_Abe,0,0.0,18662.87,999,2022-07-08,2022-07-08
Shinzo Abe,morte_figura_publica,Assassination_of_Shinzō_Abe,False,Assassination_of_Shinzo_Abe,0,0.0,1327.6,999,2022-07-08,2022-07-08
Tina Turner,morte_figura_publica,Tina_Turner,True,,0,9547.07,570361.13,59.74,2002-09-08,2023-04-24
Tina Turner,morte_figura_publica,Afida_Turner,False,,1,233.37,16742.8,71.74,2016-08-24,
Tina Turner,morte_figura_publica,Alline_Bullock,False,,2,223.13,14197.07,63.63,2020-01-24,
Tina Turner,morte_figura_publica,Eugene_Bridges,False,,3,115.2,7186.53,62.38,2013-03-18,
Tina Turner,morte_figura_publica,Rough_(album),False,,4,50.83,2252.87,44.32,2008-01-02,
Tina Turner,morte_figura_publica,Flagg_Grove_School,False,,5,6.03,253.67,42.04,2008-02-14,
Tina Turner,morte_figura_publica,The_Collected_Recordings:_Sixties_to_Nineties,False,,6,23.23,924.47,39.79,2008-06-13,
Tina Turner,morte_figura_publica,Foreign_Affair,False,,7,117.53,4243.93,36.11,2006-01-04,
Tina Turner,morte_figura_publica,One_Last_Time_Live_in_Concert,False,,8,21.6,750.67,34.75,2006-09-19,
Tina Turner,morte_figura_publica,What's_Love_Got_to_Do_with_It_(album),False,,9,85.5,2943.4,34.43,2005-06-27,
Tina Turner,morte_figura_publica,"I,_Tina",False,,10,65.63,2120.67,32.31,2006-06-29,
Tina Turner,morte_figura_publica,"George_Washington_Carver_High_School_(Brownsville,_Tennessee)",False,,11,5.13,159.27,31.03,2018-11-22,
Tina Turner,morte_figura_publica,Foreign_Affair:_The_Farewell_Tour,False,,12,60.77,1482.47,24.4,2007-02-07,
Tina Turner,morte_figura_publica,Sweet_Rhode_Island_Red_(song),False,,13,4.7,110.67,23.55,2019-10-02,
Tina Turner,morte_figura_publica,Typical_Male,False,,14,42.67,953.93,22.36,2006-05-08,
Tina Turner,morte_figura_publica,Ike_&_Tina_Turner_Revue_Live,False,,15,11.87,252.13,21.25,2019-08-15,
Tina Turner,morte_figura_publica,Be_Tender_with_Me_Baby,False,,16,12.87,231.4,17.98,2007-03-07,
Tina Turner,morte_figura_publica,I_Want_You_Near_Me,False,,17,6.57,99.67,15.18,2007-03-08,
Tina Turner,morte_figura_publica,Up_in_Heah,False,,18,3.27,48.93,14.98,2008-04-20,
Tina Turner,morte_figura_publica,"His_Woman,_Her_Man:_The_Ike_Turner_Diaries",False,,19,4.97,70.87,14.27,2019-08-24,
Tina Turner,morte_figura_publica,In_Your_Wildest_Dreams_(song),False,,20,23.8,324.2,13.62,2007-02-04,
Tina Turner,morte_figura_publica,Come_Together_(Ike_&_Tina_Turner_album),False,,21,32.73,444.07,13.57,2019-08-04,
Tina Turner,morte_figura_publica,I_Don't_Wanna_Lose_You,False,,22,54.4,716.2,13.17,2007-02-15,
Tina Turner,morte_figura_publica,Steamy_Windows,False,,23,51.2,664.2,12.97,2007-02-15,
Tina Turner,morte_figura_publica,Funkier_Than_a_Mosquito's_Tweeter,False,,24,7.3,81.73,11.2,2009-05-07,
Tina Turner,morte_figura_publica,The_Statler_Hotel_&_Residences,False,,25,20.1,224.33,11.16,2009-06-01,
Tina Turner,morte_figura_publica,"Good_Bye,_So_Long",False,,26,3.63,40.47,11.14,2019-09-22,
Tina Turner,morte_figura_publica,I'm_Yours_(Use_Me_Anyway_You_Wanna),False,,27,4.3,40.2,9.35,2020-03-22,
Tina Turner,morte_figura_publica,The_Legends_Ike_&_Tina_Turner_Live_in_'71,False,,28,3.0,27.47,9.16,2019-08-31,
Tina Turner,morte_figura_publica,Cream_Records,False,,29,6.13,55.0,8.97,2005-02-05,
Tina Turner,morte_figura_publica,You_Know_I_Love_You_(B.B._King_song),False,,30,18.53,158.6,8.56,2009-09-02,
Tina Turner,morte_figura_publica,Two_Is_a_Couple,False,,31,2.4,14.87,6.19,2020-05-05,
Tina Turner,morte_figura_publica,I'm_Gonna_Do_All_I_Can_(to_Do_Right_by_My_Man),False,,32,2.77,15.67,5.66,2020-03-24,
Tina Turner,morte_figura_publica,A_Love_Like_Yours_(Don't_Come_Knocking_Everyday),False,,33,11.17,60.67,5.43,2007-09-06,
Tina Turner,morte_figura_publica,Kent_Records,False,,34,13.4,70.87,5.29,2005-01-05,
Matthew Perry,morte_figura_publica,Matthew_Perry,True,,0,6120.13,1135549.4,185.54,2003-05-24,2023-09-28
Matthew Perry,morte_figura_publica,The_End_of_Longing,False,,1,19.6,4081.73,208.25,2016-02-02,
Matthew Perry,morte_figura_publica,John_Bennett_Perry,False,,2,1215.67,115565.0,95.06,2006-02-03,
Matthew Perry,morte_figura_publica,Rockcliffe_Park_Public_School,False,,4,29.0,1881.73,64.89,2006-01-26,
Matthew Perry,morte_figura_publica,Keith_Morrison,False,,5,1020.9,62570.87,61.29,2006-06-28,
Matthew Perry,morte_figura_publica,National_Association_of_Drug_Court_Professionals,False,,6,12.07,614.27,50.91,2012-03-07,
Matthew Perry,morte_figura_publica,Chandler_Bing,False,,7,1138.77,55799.47,49.0,2004-07-15,
Matthew Perry,morte_figura_publica,The_Century_(Los_Angeles),False,,8,20.23,958.53,47.37,2008-08-13,
Matthew Perry,morte_figura_publica,Mr._Sunshine_(2011_TV_series),False,,10,88.87,3471.0,39.06,2010-04-19,
Matthew Perry,morte_figura_publica,Second_Chance_(1987_TV_series),False,,11,46.1,1581.73,34.31,2009-07-25,
Matthew Perry,morte_figura_publica,The_Kennedys:_After_Camelot,False,,12,68.2,2329.47,34.16,2016-04-04,
Matthew Perry,morte_figura_publica,Numb_(2007_film),False,,13,58.5,1910.67,32.66,2007-04-20,
Matthew Perry,morte_figura_publica,Nick_Molnar,False,,14,67.97,2158.67,31.76,2021-05-18,
Matthew Perry,morte_figura_publica,Ashbury_College,False,,15,41.37,1303.13,31.5,2005-05-15,
Matthew Perry,morte_figura_publica,Three_to_Tango,False,,16,109.6,3185.07,29.06,2002-11-04,
Matthew Perry,morte_figura_publica,Birds_of_America_(film),False,,17,48.73,1392.4,28.57,2008-06-07,
Matthew Perry,morte_figura_publica,A_Night_in_the_Life_of_Jimmy_Reardon,False,,18,102.13,2738.33,26.81,2006-06-04,
Matthew Perry,morte_figura_publica,Serving_Sara,False,,19,154.0,4075.4,26.46,2005-02-05,
Matthew Perry,morte_figura_publica,The_Odd_Couple_(2015_TV_series),False,,20,244.73,5946.87,24.3,2014-05-13,
Matthew Perry,morte_figura_publica,Go_On_(TV_series),False,,21,112.4,2579.33,22.95,2012-05-05,
Matthew Perry,morte_figura_publica,Sydney_(TV_series),False,,23,52.8,1117.87,21.17,2011-11-01,
Matthew Perry,morte_figura_publica,Sierra_Towers,False,,24,66.27,1323.13,19.97,2006-12-03,
Matthew Perry,morte_figura_publica,The_Whole_Nine_Yards_(film),False,,25,606.27,11342.93,18.71,2006-08-14,
Matthew Perry,morte_figura_publica,Yasmine_Bleeth,False,,26,1819.03,33821.6,18.59,2004-02-17,
Matthew Perry,morte_figura_publica,Friends:_The_Reunion,False,,27,851.3,15724.4,18.47,2021-04-11,
Matthew Perry,morte_figura_publica,Hazelden_Betty_Ford_Foundation,False,,28,20.57,378.8,18.42,2014-05-21,
Matthew Perry,morte_figura_publica,Fools_Rush_In_(1997_film),False,,29,692.23,12103.73,17.49,2002-11-04,
Matthew Perry,morte_figura_publica,"Williamstown,_Massachusetts",False,,30,190.83,3144.87,16.48,2003-07-02,
Matthew Perry,morte_figura_publica,Getting_In,False,,31,62.47,933.87,14.95,2009-08-29,
Matthew Perry,morte_figura_publica,Hydrocodone/paracetamol,False,,32,778.87,10728.2,13.77,2004-03-08,
Matthew Perry,morte_figura_publica,Studio_60_on_the_Sunset_Strip,False,,33,394.1,5168.47,13.11,2005-11-15,
Matthew Perry,morte_figura_publica,Matt_LeBlanc,False,,34,4515.5,57713.53,12.78,2003-08-19,
Matthew Perry,morte_figura_publica,240-Robert,False,,35,97.37,1242.67,12.76,2005-07-15,
Matthew Perry,morte_figura_publica,Almost_Heroes,False,,36,326.37,4139.8,12.68,2005-03-12,
Matthew Perry,morte_figura_publica,Ron_Clark_(teacher),False,,37,399.77,4529.47,11.33,2006-04-22,
Apple Vision Pro,lancamento_produto,Apple_Vision_Pro,True,,0,2825.3,11249.2,3.98,2023-03-31,2024-01-03
Apple Vision Pro,lancamento_produto,VisionOS,False,,1,236.57,883.2,3.73,2023-06-05,
Apple Vision Pro,lancamento_produto,Vergence-accommodation_conflict,False,,2,159.9,594.2,3.72,2022-09-21,
Apple Vision Pro,lancamento_produto,Knowledge_Navigator,False,,4,43.87,115.47,2.63,2004-01-27,
Apple Vision Pro,lancamento_produto,Microsoft_HoloLens,False,,5,375.63,750.13,2.0,2015-01-21,
Apple Vision Pro,lancamento_produto,AppleToo,False,,6,7.6,15.07,1.98,2021-09-17,
Apple Vision Pro,lancamento_produto,ByteDance,False,,7,3122.6,5816.93,1.86,2017-07-03,
Apple Vision Pro,lancamento_produto,Metaio,False,,8,56.27,103.93,1.85,2012-07-04,
Apple Vision Pro,lancamento_produto,Force_Touch,False,,9,131.03,239.67,1.83,2015-07-09,
Apple Vision Pro,lancamento_produto,The_Sword_of_Damocles_(virtual_reality),False,,10,129.03,227.8,1.77,2005-12-27,
Apple Vision Pro,lancamento_produto,Project_Iris,False,,11,66.6,113.47,1.7,2021-12-31,
Apple Vision Pro,lancamento_produto,Foveated_rendering,False,,13,99.7,167.87,1.68,2017-02-02,
Apple Vision Pro,lancamento_produto,Deirdre_O'Brien,False,,14,60.5,96.4,1.59,2019-02-06,
Apple Vision Pro,lancamento_produto,WebXR,False,,16,108.57,165.87,1.53,2015-11-03,
Apple Vision Pro,lancamento_produto,Cue_(search_engine),False,,17,33.27,50.8,1.53,2011-06-02,
Apple Vision Pro,lancamento_produto,Scott_Forstall,False,,18,798.17,1225.13,1.53,2007-02-05,
Apple Vision Pro,lancamento_produto,Animoji,False,,19,9.0,13.4,1.49,2017-09-12,
Apple Vision Pro,lancamento_produto,High-Tech_Employee_Antitrust_Litigation,False,,20,103.93,154.13,1.48,2013-10-27,
Apple Vision Pro,lancamento_produto,Kaleida_Labs,False,,21,39.73,58.93,1.48,2005-01-23,
Apple Vision Pro,lancamento_produto,Virtual_reality_sickness,False,,22,118.3,172.67,1.46,2014-07-22,
Apple Vision Pro,lancamento_produto,Pixelmator_Pro,False,,24,11.73,16.73,1.43,2023-08-05,
Apple Vision Pro,lancamento_produto,VPL_Research,False,,25,51.67,71.27,1.38,2015-01-29,
Apple Vision Pro,lancamento_produto,Apple_Authorized_Service_Provider,False,,26,24.1,32.93,1.37,2005-12-04,
Apple Vision Pro,lancamento_produto,List_of_Apple_codenames,False,,28,260.87,343.13,1.32,2008-09-22,
Apple Vision Pro,lancamento_produto,Classroom_(Apple),False,,30,35.1,46.13,1.31,2018-04-01,
Apple Vision Pro,lancamento_produto,List_of_iPad_accessories,False,,31,39.1,51.07,1.31,2011-05-03,
Apple Vision Pro,lancamento_produto,Optical_head-mounted_display,False,,32,40.2,52.73,1.31,2013-06-19,
Apple Vision Pro,lancamento_produto,P.A._Semi,False,,33,52.53,68.93,1.31,2006-11-24,
Apple Vision Pro,lancamento_produto,UIKit,False,,34,11.43,14.73,1.29,2008-03-07,
Apple Vision Pro,lancamento_produto,Apple_Music_Festival,False,,35,60.67,78.0,1.29,2010-04-22,
Apple Vision Pro,lancamento_produto,ITunes_Radio,False,,36,35.47,45.33,1.28,2013-06-10,
Apple Vision Pro,lancamento_produto,PICO_4,False,,37,81.13,103.0,1.27,2022-11-02,
Apple Vision Pro,lancamento_produto,Guerrino_De_Luca,False,,38,19.83,25.07,1.26,2005-08-09,
Apple Vision Pro,lancamento_produto,Valve_Index,False,,39,264.23,331.93,1.26,2019-03-31,
Apple Vision Pro,lancamento_produto,BridgeOS,False,,40,99.13,124.33,1.25,2018-09-26,
Apple Vision Pro,lancamento_produto,Vision_Pro,False,Apple_Vision_Pro,0,25.23,64.47,2.55,2023-03-31,2024-01-03
Threads Meta,lancamento_produto,Threads_(social_network),True,,0,0.0,12176.47,999,2023-07-04,2023-07-04
Threads Meta,lancamento_produto,Priscilla_Chan,False,,1,2624.6,7220.73,2.75,2015-12-02,
Threads Meta,lancamento_produto,Facebook_content_management_controversies,False,,2,131.9,316.2,2.4,2022-02-16,
Threads Meta,lancamento_produto,Meta_Portal,False,,3,123.97,297.07,2.4,2018-10-09,
Threads Meta,lancamento_produto,Facebook_Paper,False,,4,30.17,66.2,2.19,2014-02-03,
Threads Meta,lancamento_produto,Chan_Zuckerberg_Initiative,False,,5,383.6,769.0,2.0,2015-12-02,
Threads Meta,lancamento_produto,Chris_Cox_(manager),False,,6,122.6,229.13,1.87,2010-07-22,
Threads Meta,lancamento_produto,Onavo,False,,7,42.57,78.53,1.84,2015-02-10,
Threads Meta,lancamento_produto,List_of_mergers_and_acquisitions_by_Meta_Platforms,False,,8,309.77,570.8,1.84,2010-10-30,
Threads Meta,lancamento_produto,Afia_Asantewaa_Asare-Kyei,False,,9,12.97,23.6,1.82,2021-04-10,
Threads Meta,lancamento_produto,IRC-Galleria,False,,10,25.37,44.07,1.74,2005-05-17,
Threads Meta,lancamento_produto,Facebook_Bluetooth_Beacon,False,,11,15.97,27.53,1.72,2015-07-30,
Threads Meta,lancamento_produto,Willow_Village,False,,12,13.83,23.67,1.71,2018-03-01,
Threads Meta,lancamento_produto,Evelyn_Aswad,False,,14,13.73,22.53,1.64,2021-04-10,
Threads Meta,lancamento_produto,Emi_Palmor,False,,15,14.9,24.33,1.63,2021-01-03,
Threads Meta,lancamento_produto,Koo_(social_network),False,,16,239.17,390.6,1.63,2021-02-12,
Threads Meta,lancamento_produto,Nancy_Killefer,False,,17,21.1,34.0,1.61,2009-01-07,
Threads Meta,lancamento_produto,Fan-gating,False,,18,13.67,21.93,1.6,2012-10-28,
Threads Meta,lancamento_produto,Dana_White,False,,19,2955.57,4713.0,1.59,2005-07-14,
Threads Meta,lancamento_produto,Andrew_McCollum,False,,20,609.93,970.73,1.59,2008-03-06,
Threads Meta,lancamento_produto,Social_graph,False,,21,84.57,134.8,1.59,2007-12-13,
Threads Meta,lancamento_produto,Ronaldo_Lemos,False,,22,20.73,32.67,1.58,2008-06-16,
Threads Meta,lancamento_produto,Naomi_Gleit,False,,23,37.2,58.2,1.56,2017-07-23,
Threads Meta,lancamento_produto,Migme,False,,24,52.0,80.67,1.55,2011-01-28,
Threads Meta,lancamento_produto,Hive_Social,False,,25,162.77,248.33,1.53,2022-11-22,
Threads Meta,lancamento_produto,Maina_Kiai,False,,26,21.37,32.2,1.51,2013-11-14,
Threads Meta,lancamento_produto,HCL_Connections,False,,27,36.43,54.6,1.5,2007-05-17,
Threads Meta,lancamento_produto,23snaps,False,,28,35.77,53.67,1.5,2014-04-10,
Threads Meta,lancamento_produto,Google_Currents_(social_app),False,,29,122.27,182.67,1.49,2019-09-03,
Threads Meta,lancamento_produto,Elliot_Schrage,False,,30,23.03,34.13,1.48,2006-12-23,
Threads Meta,lancamento_produto,Bondee,False,,31,39.83,58.27,1.46,2023-02-12,
Threads Meta,lancamento_produto,"Young_v._Facebook,_Inc.",False,,32,16.03,23.47,1.46,2012-02-29,
Threads Meta,lancamento_produto,Paul_G._Haaga_Jr.,False,,33,20.7,30.07,1.45,2011-11-20,
Threads Meta,lancamento_produto,Fediverse,False,,34,3833.9,5511.67,1.44,2017-06-02,
Threads Meta,lancamento_produto,Eyegroove,False,,35,17.67,25.47,1.44,2019-05-22,
Threads Meta,lancamento_produto,Threads_(Instagram),False,Threads_(social_network),0,89.43,687.07,7.68,2023-07-04,2023-07-04
Threads Meta,lancamento_produto,Threads_(app),False,Threads_(social_network),0,634.87,54721.07,86.19,2023-07-04,2023-07-04
Google Gemini,lancamento_produto,Gemini_(language_model),True,,0,0.0,3588.4,999,2023-08-21,2023-12-06
Google Gemini,lancamento_produto,OpenSocial,False,,2,74.33,211.4,2.84,2007-10-31,
Google Gemini,lancamento_produto,Google_Kythe,False,,3,53.2,116.47,2.19,2015-02-23,
Google Gemini,lancamento_produto,Google_Street_View_in_the_United_States,False,,5,20.53,40.33,1.96,2011-03-02,
Google Gemini,lancamento_produto,Google_Scholar,False,,6,8474.07,15597.27,1.84,2005-02-18,
Google Gemini,lancamento_produto,ElevenLabs,False,,7,1671.5,2875.27,1.72,2023-02-03,
Google Gemini,lancamento_produto,BreadTube,False,,10,1042.37,1645.47,1.58,2020-07-02,
Google Gemini,lancamento_produto,Outline_of_Google,False,,11,129.03,188.8,1.46,2010-02-20,
Google Gemini,lancamento_produto,Expert_system,False,,12,633.0,915.47,1.45,2001-11-25,
Google Gemini,lancamento_produto,Gato_(DeepMind),False,,13,79.7,114.93,1.44,2022-05-24,
Google Gemini,lancamento_produto,Content_ID,False,,14,58.27,80.6,1.38,2018-09-09,
Google Gemini,lancamento_produto,Google_DeepMind,False,,15,1188.33,1613.07,1.36,2014-01-27,
Google Gemini,lancamento_produto,RenderScript,False,,16,32.23,43.73,1.36,2011-07-29,
Google Gemini,lancamento_produto,Google_hacking,False,,17,2464.4,3291.27,1.34,2006-08-20,
Google Gemini,lancamento_produto,Twitter,False,,18,40445.2,54366.6,1.34,2007-02-12,
Google Gemini,lancamento_produto,List_of_mergers_and_acquisitions_by_Alphabet,False,,19,447.03,593.13,1.33,2006-01-08,
Google Gemini,lancamento_produto,Go_(programming_language),False,,20,3381.83,4423.6,1.31,2009-11-10,
Google Gemini,lancamento_produto,YouTube_Creator_Awards,False,,21,1840.3,2371.47,1.29,2014-09-27,
Google Gemini,lancamento_produto,CNBC,False,,22,925.4,1182.07,1.28,2003-05-08,
Google Gemini,lancamento_produto,YouTube_TV,False,,23,876.13,1119.27,1.28,2008-10-05,
Google Gemini,lancamento_produto,BigQuery,False,,25,288.4,365.93,1.27,2011-01-07,
Google Gemini,lancamento_produto,Chrome_Zone,False,,27,40.27,50.2,1.25,2012-05-07,
Google Gemini,lancamento_produto,YouTube_Rewind,False,,28,381.6,477.6,1.25,2014-04-07,
Google Gemini,lancamento_produto,Spanner_(database),False,,29,91.47,114.13,1.25,2012-09-18,
Google Gemini,lancamento_produto,Christopher_D._Manning,False,,30,41.33,51.53,1.25,2022-02-22,
Google Gemini,lancamento_produto,Google_Books,False,,31,595.9,737.47,1.24,2005-11-18,
Google Gemini,lancamento_produto,Google_Hacks,False,,32,66.77,82.73,1.24,2003-04-26,
Google Gemini,lancamento_produto,Liquid_Galaxy,False,,33,44.0,54.47,1.24,2015-10-20,
Google Gemini,lancamento_produto,Googled:_The_End_of_the_World_as_We_Know_It,False,,34,39.73,49.47,1.24,2013-10-23,
Google Gemini,lancamento_produto,Google_Earth,False,,35,5557.43,6752.87,1.22,2005-06-28,
Google Gemini,lancamento_produto,ChromeOS,False,,36,1207.47,1473.8,1.22,2009-07-08,
Google Gemini,lancamento_produto,Google_Fonts,False,,37,423.9,519.13,1.22,2013-08-02,
Google Gemini,lancamento_produto,Android_Oreo,False,,38,424.2,507.6,1.2,2017-03-21,
Google Gemini,lancamento_produto,BandPage,False,,39,39.33,46.93,1.19,2010-06-29,
Google Gemini,lancamento_produto,AlphaFold,False,,40,601.1,714.87,1.19,2019-01-25,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S24,True,,0,286.9,3350.47,11.68,2023-01-21,2024-01-10
Samsung Galaxy S24,lancamento_produto,Exynos,False,,5,508.37,931.93,1.83,2011-10-11,
Samsung Galaxy S24,lancamento_produto,Hall_sensor,False,,6,13.83,24.53,1.77,2003-06-09,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Beam_i8520,False,,7,11.63,19.87,1.71,2010-07-20,
Samsung Galaxy S24,lancamento_produto,Android_15,False,,8,9.1,15.0,1.65,2006-06-03,
Samsung Galaxy S24,lancamento_produto,Samsung_Infuse_4G,False,,9,49.1,80.4,1.64,2011-01-15,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S9,False,,10,879.63,1413.4,1.61,2017-11-22,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_J3_(2016),False,,11,78.0,117.13,1.5,2016-12-15,
Samsung Galaxy S24,lancamento_produto,Accelerometer,False,,12,605.83,903.67,1.49,2003-09-22,
Samsung Galaxy S24,lancamento_produto,Samsung_Continuum,False,,13,4.13,6.13,1.48,2011-02-05,
Samsung Galaxy S24,lancamento_produto,Ultra-wideband,False,,14,506.73,739.6,1.46,2003-01-07,
Samsung Galaxy S24,lancamento_produto,Graphics_processing_unit,False,,15,2499.53,3648.4,1.46,2003-12-06,
Samsung Galaxy S24,lancamento_produto,Samsung_Ultra_Edition,False,,16,10.33,15.13,1.46,2018-11-18,
Samsung Galaxy S24,lancamento_produto,Samsung_E1120,False,,17,8.43,12.2,1.45,2009-07-09,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Folder,False,,20,27.83,40.07,1.44,2019-04-20,
Samsung Galaxy S24,lancamento_produto,Samsung_S8000_Jet,False,,21,15.0,21.2,1.41,2009-11-30,
Samsung Galaxy S24,lancamento_produto,GSM,False,,22,2070.17,2837.47,1.37,2001-11-06,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5_Mini,False,,23,42.23,57.6,1.36,2014-02-23,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_10,False,,24,479.33,652.33,1.36,2019-05-28,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S7,False,,25,647.53,881.47,1.36,2016-02-15,
Samsung Galaxy S24,lancamento_produto,Forbes,False,,26,2446.57,3295.07,1.35,2003-08-12,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5,False,,27,424.43,573.13,1.35,2013-08-29,
