nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Samsung Galaxy S24,lancamento_produto,Graphics_processing_unit,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Graphics_processing_unit,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Ultra_Edition,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Ultra_Edition,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Ultra_Edition,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Ultra_Edition,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Ultra_Edition,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Ultra_Edition,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Ultra_Edition,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Ultra_Edition,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Ultra_Edition,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_E1120,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_E1120,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_E1120,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_E1120,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_E1120,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_E1120,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_E1120,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_E1120,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_E1120,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_A70s,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_A70s,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_A70s,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_A70s,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_A70s,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_A70s,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_A70s,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_A70s,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_A70s,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Fingerprint_sensor,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Fingerprint_sensor,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Fingerprint_sensor,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Fingerprint_sensor,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Fingerprint_sensor,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Fingerprint_sensor,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Fingerprint_sensor,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Fingerprint_sensor,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Fingerprint_sensor,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Folder,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Folder,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Folder,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Folder,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Folder,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Folder,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Folder,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Folder,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Folder,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_S8000_Jet,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_S8000_Jet,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_S8000_Jet,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_S8000_Jet,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_S8000_Jet,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_S8000_Jet,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_S8000_Jet,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_S8000_Jet,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_S8000_Jet,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,GSM,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,GSM,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,GSM,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,GSM,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,GSM,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,GSM,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,GSM,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,GSM,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,GSM,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5_Mini,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5_Mini,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5_Mini,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5_Mini,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5_Mini,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5_Mini,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5_Mini,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5_Mini,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5_Mini,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_10,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_10,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_10,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_10,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_10,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_10,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_10,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_10,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_10,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S7,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S7,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S7,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S7,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S7,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S7,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S7,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S7,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S7,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Forbes,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Forbes,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Forbes,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Forbes,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Forbes,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Forbes,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Forbes,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Forbes,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Forbes,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S5,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Magnetometer,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Magnetometer,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Magnetometer,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Magnetometer,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Magnetometer,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Magnetometer,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Magnetometer,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Magnetometer,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Magnetometer,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S6,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S6,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S6,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S6,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S6,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S6,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S6,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S6,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S6,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Xcover_series,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Xcover_series,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Xcover_series,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Xcover_series,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Xcover_series,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Xcover_series,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Xcover_series,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Xcover_series,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Xcover_series,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_4,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_4,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_4,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_4,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_4,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_4,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_4,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_4,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_4,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S_4G_LTE,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S_4G_LTE,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S_4G_LTE,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S_4G_LTE,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S_4G_LTE,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S_4G_LTE,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S_4G_LTE,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S_4G_LTE,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S_4G_LTE,mobile-web,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Qi2,desktop,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Qi2,desktop,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Qi2,desktop,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Qi2,mobile-app,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Qi2,mobile-app,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Qi2,mobile-app,automated,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Qi2,mobile-web,user,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Qi2,mobile-web,spider,2023-12-18,2024-03-17
Samsung Galaxy S24,lancamento_produto,Qi2,mobile-web,automated,2023-12-18,2024-03-17
ChatGPT,lancamento_produto,ChatGPT,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,ChatGPT,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,ChatGPT,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,ChatGPT,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,ChatGPT,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,ChatGPT,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,ChatGPT,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,ChatGPT,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,ChatGPT,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Meloni_government,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Meloni_government,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Meloni_government,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Meloni_government,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Meloni_government,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Meloni_government,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Meloni_government,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Meloni_government,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Meloni_government,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Presidency_of_Pedro_Castillo,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Presidency_of_Pedro_Castillo,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Presidency_of_Pedro_Castillo,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Presidency_of_Pedro_Castillo,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Presidency_of_Pedro_Castillo,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Presidency_of_Pedro_Castillo,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Presidency_of_Pedro_Castillo,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Presidency_of_Pedro_Castillo,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Presidency_of_Pedro_Castillo,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Stack_Overflow,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Stack_Overflow,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Stack_Overflow,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Stack_Overflow,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Stack_Overflow,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Stack_Overflow,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Stack_Overflow,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Stack_Overflow,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Stack_Overflow,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Bret_Taylor,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Bret_Taylor,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Bret_Taylor,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Bret_Taylor,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Bret_Taylor,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Bret_Taylor,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Bret_Taylor,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Bret_Taylor,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Bret_Taylor,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,GPT-1,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,GPT-1,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,GPT-1,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,GPT-1,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,GPT-1,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,GPT-1,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,GPT-1,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,GPT-1,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,GPT-1,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Language_model,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Language_model,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Language_model,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Language_model,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Language_model,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Language_model,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Language_model,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Language_model,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Language_model,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Chatbot,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Chatbot,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Chatbot,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Chatbot,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Chatbot,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Chatbot,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Chatbot,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Chatbot,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Chatbot,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,DALL-E,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,DALL-E,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,DALL-E,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,DALL-E,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,DALL-E,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,DALL-E,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,DALL-E,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,DALL-E,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,DALL-E,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Foundation_model,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Foundation_model,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Foundation_model,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Foundation_model,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Foundation_model,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Foundation_model,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Foundation_model,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Foundation_model,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Foundation_model,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Turing_test,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Turing_test,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Turing_test,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Turing_test,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Turing_test,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Turing_test,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Turing_test,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Turing_test,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Turing_test,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Salva_Kiir_Mayardit,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Salva_Kiir_Mayardit,desktop,spider,2022-10-31,2023-01-29
